0.000 0.192 0.872 0.327 0.000 0.010 0.413 0.800 0.058 0.000 0.429 0.969 0.576 0.571 0.671 0.923 0.750 0.856 0.332 0.728 0.559 0.606 0.379 0.000 0.000 0.425 0.795 ራ
0.000 0.322 0.976 0.206 0.000 0.067 0.844 0.792 0.872 0.256 0.574 0.990 0.593 0.574 0.774 0.944 0.789 1.000 0.561 0.894 0.672 0.511 0.440 0.467 0.894 0.407 0.740 ል
0.000 0.066 0.877 0.423 0.000 0.444 0.862 0.567 0.332 0.444 0.648 0.995 0.667 0.643 0.863 0.219 0.990 0.510 0.056 0.036 0.088 0.857 0.364 0.000 0.000 0.470 0.840 ሩ
0.000 0.269 0.934 0.088 0.000 0.385 0.582 0.907 0.374 0.497 0.793 0.725 0.747 0.659 0.521 0.000 0.588 0.632 0.022 0.030 0.000 0.648 0.527 0.022 0.000 0.477 0.824 ተ
0.021 0.451 0.862 0.000 0.000 0.400 0.814 0.910 0.600 0.414 0.728 0.944 0.769 0.697 0.308 0.029 0.729 0.824 0.657 0.605 0.005 0.610 0.538 0.221 0.272 0.420 0.797 ቱ
0.000 0.500 0.875 0.188 0.000 0.125 0.750 0.812 0.812 0.125 0.500 0.750 0.250 0.750 0.438 0.812 0.750 0.750 0.375 0.750 0.875 0.625 0.312 0.125 0.688 0.500 0.727 ል
0.000 0.210 0.962 0.256 0.000 0.356 0.856 0.524 0.056 0.178 0.677 0.882 0.582 0.795 0.826 0.000 0.906 0.518 0.106 0.206 0.005 0.872 0.396 0.000 0.000 0.421 0.766 ሩ
0.000 0.590 0.929 0.021 0.000 0.115 0.481 0.822 0.673 0.654 0.618 0.972 0.090 0.882 0.743 0.686 0.891 0.071 0.968 0.660 0.583 0.917 0.154 0.812 0.493 0.509 0.744 ስ
0.000 0.116 0.790 0.188 0.000 0.366 0.804 0.824 0.933 0.379 0.795 0.911 0.744 0.924 0.531 0.317 0.487 0.647 0.473 0.125 0.018 0.085 0.647 0.000 0.000 0.429 0.733 ።
0.042 0.811 0.847 0.000 0.000 0.096 0.615 0.788 0.671 0.654 0.861 0.833 0.049 0.962 0.743 0.936 0.699 0.160 1.000 0.660 0.833 0.780 0.174 0.826 0.493 0.534 0.744 ስ
0.000 0.000 0.846 0.421 0.036 0.157 0.795 0.457 1.000 0.319 0.759 0.990 0.851 0.964 0.754 0.176 0.471 0.414 0.638 0.186 0.000 0.000 0.846 0.215 0.015 0.420 0.808 ።
0.105 0.410 0.781 0.290 0.019 0.533 0.933 0.962 1.000 0.433 0.915 0.714 0.647 0.978 0.661 0.305 0.476 0.805 0.229 0.133 0.000 0.333 0.571 0.052 0.067 0.542 0.758 ።
0.000 0.136 0.737 0.509 0.000 0.064 0.568 0.942 0.840 0.372 0.647 0.929 0.250 1.000 0.859 0.801 0.876 0.417 1.000 0.417 0.455 0.669 0.282 0.828 0.173 0.525 0.772 ሰ
0.000 0.115 0.891 0.692 0.000 0.160 0.729 0.799 0.931 0.382 0.776 0.987 0.250 1.000 0.808 0.833 0.826 0.403 1.000 0.431 0.128 0.071 0.513 0.974 0.154 0.525 0.787 ሳ
0.000 0.523 0.958 0.348 0.000 0.153 0.705 0.847 0.841 0.389 0.814 0.944 0.385 1.000 0.635 0.986 0.720 0.479 1.000 0.500 0.257 0.182 0.597 0.902 0.132 0.526 0.740 ላ
0.000 0.119 0.900 0.195 0.000 0.373 0.916 0.822 0.871 0.587 0.938 0.924 0.638 0.948 0.886 0.093 0.324 0.902 0.373 0.098 0.000 0.152 0.914 0.067 0.000 0.479 0.747 ።
0.141 0.748 0.769 0.804 0.776 0.028 0.939 0.757 0.826 0.875 0.038 0.916 0.987 1.000 0.583 0.479 0.924 0.431 0.258 0.021 0.923 0.559 0.000 0.000 0.000 0.542 0.756 ዖ
0.000 0.027 0.911 0.407 0.000 0.352 0.597 0.995 0.714 0.724 0.555 0.758 0.988 0.577 0.747 0.010 0.444 0.929 0.107 0.000 0.758 0.390 0.172 0.000 0.000 0.485 0.768 ቃ
0.000 0.000 0.810 0.391 0.000 0.290 0.527 0.910 0.664 0.760 0.482 0.702 0.945 0.512 0.764 0.000 0.355 0.940 0.109 0.000 0.720 0.418 0.210 0.000 0.000 0.490 0.887 ቃ
0.308 0.830 0.811 0.918 0.319 0.467 1.000 0.903 0.934 0.148 0.328 1.000 0.910 0.446 0.185 0.066 0.885 0.776 0.863 0.940 0.791 0.731 0.265 0.176 0.148 0.537 0.744 ይ
0.000 0.577 0.724 0.954 0.587 0.000 0.786 0.940 0.978 0.242 0.000 0.730 0.903 0.378 0.133 0.000 0.533 0.868 0.588 0.945 0.689 0.602 0.281 0.255 0.230 0.485 0.780 ይ
0.195 0.847 0.895 0.964 0.481 0.267 1.000 0.957 0.918 0.171 0.157 0.995 0.871 0.316 0.171 0.000 0.781 0.700 0.709 0.910 0.686 0.658 0.352 0.367 0.343 0.478 0.815 ይ
0.000 0.657 0.893 0.038 0.000 0.385 0.897 0.978 0.579 0.665 0.908 0.962 0.918 0.943 0.383 0.077 0.779 0.731 0.041 0.011 0.000 0.652 0.510 0.000 0.000 0.471 0.762 ተ
0.091 0.767 0.889 0.485 0.000 0.095 0.985 0.917 0.177 0.306 0.359 0.846 0.902 0.603 0.778 0.286 0.109 0.893 0.222 0.032 0.000 0.019 0.718 0.094 0.000 0.369 0.756 ዱ
0.042 0.521 0.823 0.979 0.604 0.536 1.000 0.974 0.932 0.682 0.726 1.000 0.913 0.846 0.611 0.797 1.000 0.974 0.932 0.453 0.656 0.797 0.729 0.422 0.068 0.375 0.722 ወ
0.000 0.272 0.928 0.200 0.017 0.411 0.667 0.989 0.733 0.794 0.728 0.767 0.933 0.417 0.528 0.011 0.472 0.894 0.006 0.000 0.000 0.489 0.733 0.006 0.000 0.394 0.727 ተ
0.005 0.719 0.835 0.805 0.000 0.049 0.671 0.988 0.578 0.382 0.871 0.729 0.969 0.429 0.590 0.218 0.356 0.904 0.000 0.000 0.000 0.429 0.763 0.000 0.000 0.472 0.791 ቶ
0.000 0.486 0.851 0.149 0.317 0.402 0.567 0.951 0.830 0.585 0.755 0.596 0.938 0.163 0.308 0.000 0.455 0.897 0.589 0.875 0.000 0.447 0.769 0.005 0.062 0.414 0.818 ቱ
0.000 0.440 0.899 0.000 0.000 0.346 0.676 0.970 0.736 0.396 0.720 0.846 0.893 0.484 0.286 0.000 0.500 0.893 0.429 0.588 0.000 0.478 0.787 0.280 0.544 0.469 0.782 ቱ
0.000 0.084 0.778 0.164 0.017 0.149 0.819 0.906 0.964 0.520 0.786 0.912 0.881 0.912 0.651 0.222 0.638 0.897 0.367 0.059 0.000 0.210 0.798 0.076 0.000 0.390 0.790 ።
0.000 0.125 0.750 0.188 0.000 0.200 0.300 0.880 0.550 0.600 0.812 0.500 0.900 0.438 0.688 0.100 0.200 0.800 0.050 0.000 0.000 0.250 0.800 0.000 0.000 0.528 0.857 ተ
0.000 0.195 0.764 0.144 0.044 0.444 0.924 0.439 0.867 0.597 0.796 0.790 0.893 0.729 0.679 0.184 0.290 0.561 0.367 0.092 0.000 0.241 0.802 0.000 0.000 0.471 0.744 ።
0.018 0.661 0.810 0.157 0.009 0.118 0.240 1.000 0.347 0.145 0.917 0.758 0.992 0.712 0.825 0.218 0.562 0.876 0.380 0.291 0.000 0.471 0.818 0.017 0.000 0.529 0.765 ት
0.000 0.321 0.974 0.077 0.000 0.124 0.420 1.000 0.249 0.456 0.633 0.538 0.970 0.515 0.698 0.000 0.361 0.828 0.000 0.000 0.000 0.372 0.821 0.000 0.000 0.454 0.787 ተ
0.062 0.262 0.981 0.140 0.000 0.240 0.661 1.000 0.629 0.620 0.496 0.958 1.000 0.782 0.321 0.000 0.357 0.928 0.027 0.000 0.000 0.394 0.856 0.000 0.000 0.397 0.729 ተ
0.133 0.890 0.826 0.157 0.000 0.337 0.949 1.000 0.699 0.342 0.867 1.000 1.000 0.990 0.867 0.270 0.801 1.000 0.566 0.245 0.000 0.576 0.892 0.057 0.000 0.529 0.896 ቅ
0.000 0.232 0.815 0.010 0.000 0.000 0.245 0.942 0.045 0.000 0.055 0.318 1.000 0.418 0.482 0.845 0.682 1.000 0.436 0.991 0.879 0.374 0.898 0.313 0.697 0.423 0.759 ሐ
0.109 0.782 0.782 0.091 0.000 0.116 0.479 1.000 0.380 0.355 0.802 0.744 1.000 0.488 0.926 0.364 0.521 0.992 0.314 0.182 0.000 0.282 0.900 0.018 0.000 0.480 0.860 ቅ
0.015 0.714 0.876 0.964 0.255 0.051 0.867 0.990 0.923 0.255 0.805 1.000 1.000 0.786 0.905 0.214 0.597 0.995 0.454 0.281 0.000 0.388 0.938 0.082 0.000 0.500 0.761 ቆ
0.148 0.837 0.791 0.056 0.000 0.158 0.505 1.000 0.362 0.454 0.912 0.687 1.000 0.456 0.989 0.393 0.531 1.000 0.362 0.235 0.000 0.255 0.939 0.056 0.000 0.492 0.783 ቅ
0.086 0.829 0.883 0.152 0.000 0.124 0.552 1.000 0.529 0.357 0.644 0.947 1.000 0.773 0.942 0.486 0.586 1.000 0.524 0.310 0.000 0.433 0.944 0.110 0.000 0.479 0.779 ቅ
0.000 0.128 0.897 0.276 0.000 0.153 0.301 1.000 0.692 0.736 0.833 0.550 1.000 0.515 0.647 0.028 0.167 1.000 0.167 0.000 0.042 0.192 0.981 0.301 0.000 0.483 0.792 ተ
0.000 0.637 0.907 0.352 0.000 0.055 0.143 0.918 0.632 0.533 0.841 0.473 1.000 0.478 0.967 0.341 0.440 1.000 0.225 0.159 0.000 0.269 0.984 0.005 0.000 0.464 0.730 ቅ
0.000 0.228 0.976 0.300 0.000 0.350 0.544 1.000 0.644 0.783 0.754 0.667 1.000 0.569 0.667 0.000 0.344 1.000 0.144 0.000 0.000 0.356 0.994 0.106 0.000 0.407 0.792 ተ
0.014 0.067 0.822 0.410 0.000 0.034 0.051 0.942 0.338 0.000 0.067 0.385 0.971 0.697 0.389 0.846 0.938 1.000 0.692 0.899 0.659 0.544 0.894 0.528 0.788 0.412 0.744 ሐ
0.687 0.508 0.877 0.446 0.473 0.912 0.646 0.913 0.426 0.544 0.681 0.913 0.297 0.000 0.110 0.258 0.877 0.390 0.221 0.049 0.852 0.297 0.436 0.656 0.027 0.471 0.812 ድ
0.740 0.370 0.910 0.440 0.540 0.918 0.600 0.918 0.300 0.545 0.670 0.900 0.290 0.000 0.000 0.282 0.818 0.264 0.264 0.000 0.810 0.220 0.340 0.720 0.020 0.480 0.889 ጽ
0.587 0.745 0.952 0.284 0.322 0.790 0.911 0.893 0.710 0.705 0.630 0.923 0.202 0.000 0.010 0.397 0.933 0.643 0.304 0.000 0.678 0.433 0.644 0.264 0.000 0.414 0.840 ድ
0.589 0.458 0.833 0.000 0.000 0.940 0.324 1.000 0.005 0.000 0.994 0.339 1.000 0.024 0.000 0.956 0.390 0.956 0.027 0.275 0.780 0.280 0.726 0.393 0.833 0.414 0.753 ቤ
0.722 0.500 0.911 0.244 0.289 0.850 0.790 0.700 0.670 0.770 0.544 0.944 0.089 0.033 0.100 0.160 0.890 0.430 0.200 0.000 0.867 0.422 0.567 0.422 0.000 0.430 0.811 ጽ
0.744 0.458 0.894 0.137 0.304 0.824 0.819 0.713 0.500 0.802 0.687 0.857 0.123 0.044 0.121 0.203 0.797 0.385 0.126 0.000 0.714 0.429 0.661 0.399 0.000 0.440 0.787 ድ
0.737 0.893 0.859 0.822 0.006 0.757 0.981 0.951 0.545 0.000 0.436 1.000 0.737 0.053 0.000 0.007 0.647 0.965 0.756 0.569 0.186 0.870 0.583 0.604 0.846 0.508 0.756 ደ
0.710 0.595 0.805 0.238 0.000 0.738 0.905 0.933 0.114 0.010 0.822 0.978 0.902 0.053 0.022 0.843 0.519 0.957 0.610 0.495 0.090 0.052 0.124 0.448 0.286 0.472 0.788 ዜ
0.625 0.808 0.919 0.538 0.495 0.859 0.974 0.853 0.635 0.583 0.716 0.995 0.348 0.077 0.029 0.443 0.979 0.515 0.130 0.000 0.856 0.389 0.842 0.212 0.000 0.383 0.766 ድ
0.698 0.579 0.775 0.349 0.000 0.719 0.900 1.000 0.157 0.000 0.797 1.000 0.984 0.097 0.000 0.837 0.671 0.995 0.467 0.459 0.258 0.092 0.341 0.626 0.643 0.463 0.778 ዚ
0.415 0.795 0.733 0.333 0.355 0.744 0.829 0.973 0.868 0.650 0.587 0.968 0.399 0.107 0.127 0.346 0.957 0.434 0.077 0.000 0.850 0.509 0.873 0.175 0.000 0.365 0.775 ድ
0.625 0.500 0.875 0.250 0.000 1.000 0.500 0.875 0.500 0.750 0.875 0.688 0.250 0.125 0.562 0.750 0.625 0.000 0.000 0.000 0.688 0.750 0.000 0.000 0.000 0.500 0.727 ዩ
0.593 0.325 0.928 0.158 0.000 0.855 0.838 1.000 0.128 0.000 0.790 0.849 1.000 0.147 0.000 0.855 0.714 0.991 0.338 0.584 0.842 0.350 0.665 0.509 0.588 0.373 0.765 ዚ
0.398 0.729 0.827 0.059 0.000 0.869 0.484 1.000 0.158 0.000 0.987 0.391 1.000 0.160 0.000 0.991 0.584 0.990 0.258 0.475 0.602 0.326 0.409 0.520 0.661 0.387 0.765 ቢ
0.588 0.546 0.902 0.037 0.000 0.936 0.431 1.000 0.370 0.632 0.931 0.435 1.000 0.236 0.505 0.863 0.426 0.892 0.005 0.000 0.706 0.773 0.500 0.000 0.000 0.361 0.723 ፁ
0.348 0.598 0.741 0.606 0.750 0.847 0.736 0.891 0.715 0.604 0.795 0.614 0.804 0.242 0.000 0.000 0.090 0.987 0.347 0.000 0.000 0.189 0.972 0.295 0.000 0.465 0.757 ኖ
0.125 0.500 0.750 0.700 0.875 0.800 0.760 0.840 0.760 0.800 0.938 0.850 0.550 0.250 0.188 0.400 0.840 0.200 0.000 0.000 0.688 0.400 0.000 0.000 0.000 0.474 0.783 ዎ
0.000 0.403 0.933 0.214 0.000 0.627 0.862 1.000 0.743 0.747 0.471 0.556 1.000 0.291 0.329 0.000 0.362 0.982 0.143 0.200 0.000 0.260 0.605 0.684 0.667 0.493 0.773 ቲ
0.500 0.951 0.776 0.993 0.403 0.679 1.000 0.870 0.968 0.205 0.295 1.000 0.964 0.295 0.000 0.090 0.692 0.917 0.423 0.365 0.500 0.653 0.192 0.729 0.799 0.517 0.766 ደ
0.313 0.436 0.810 0.108 0.005 0.790 0.497 0.856 0.313 0.005 0.897 0.390 0.923 0.323 0.000 0.933 0.497 0.995 0.179 0.159 0.846 0.313 0.790 0.605 0.774 0.430 0.735 ቤ
0.510 0.561 0.755 0.411 0.000 0.578 0.811 0.969 0.572 0.568 0.558 0.969 1.000 0.462 0.726 0.656 0.828 1.000 0.133 0.000 0.562 0.472 0.750 0.078 0.000 0.385 0.740 ዙ
0.482 0.656 0.774 0.506 0.000 0.827 0.494 0.667 0.633 0.000 0.929 0.361 0.821 0.506 0.000 0.976 0.461 0.994 0.417 0.381 0.845 0.433 0.958 0.583 0.875 0.412 0.737 ቤ
0.000 0.415 0.889 0.056 0.097 0.574 0.790 0.990 0.841 0.718 0.728 0.728 0.901 0.589 0.411 0.000 0.569 0.726 0.000 0.000 0.000 0.641 0.692 0.000 0.000 0.417 0.759 ተ
0.388 0.746 0.870 0.290 0.000 0.646 0.992 0.863 0.112 0.033 0.522 1.000 0.765 0.621 0.795 0.629 0.675 1.000 0.613 0.271 0.000 0.263 0.891 0.107 0.000 0.442 0.883 ዱ
0.111 0.272 0.790 0.617 0.000 0.722 0.914 0.963 0.716 0.236 0.637 0.467 0.167 0.644 0.988 0.000 0.173 0.383 0.765 0.667 0.528 0.877 0.309 0.074 0.000 0.536 0.737 ኃ
0.096 0.225 0.724 0.698 0.000 0.718 0.941 0.910 0.757 0.019 0.487 0.544 0.494 0.822 0.840 0.000 0.018 0.045 0.781 0.840 0.071 0.018 0.038 0.680 0.436 0.525 0.735 ኀ
0.006 0.378 0.810 0.739 0.661 0.577 1.000 0.857 0.631 0.791 0.863 0.806 0.619 0.850 0.583 0.049 0.010 0.121 0.990 0.242 0.000 0.000 0.125 0.639 0.137 0.426 0.744 ግ
0.297 0.757 0.903 0.957 0.174 0.886 0.940 0.708 0.866 0.214 0.877 0.754 0.347 0.957 0.040 0.037 0.003 0.231 0.682 0.110 0.000 0.000 0.194 0.536 0.851 0.259 0.773 ሚ
0.263 0.353 0.783 0.859 0.000 0.897 1.000 1.000 0.814 0.141 0.583 0.743 0.576 1.000 0.729 0.000 0.013 0.280 1.000 0.622 0.000 0.000 0.476 0.949 0.250 0.542 0.857 ኀ
0.447 0.846 0.954 0.264 0.000 0.952 0.644 0.892 0.548 0.010 0.915 0.424 0.900 0.531 0.000 0.870 0.558 0.990 0.543 0.611 0.769 0.601 0.846 0.577 0.620 0.413 0.765 ቤ
0.500 0.667 1.000 0.667 0.833 0.917 0.667 0.750 0.333 1.000 0.167 0.250 0.000 0.583 0.750 0.000 0.000 0.000 0.917 0.417 0.000 0.000 0.250 1.000 0.333 0.531 0.727 ግ
0.417 0.583 0.833 0.667 0.833 0.917 0.583 0.917 0.417 0.917 0.167 0.250 0.167 0.667 0.667 0.000 0.000 0.083 0.917 0.417 0.000 0.000 0.333 1.000 0.333 0.531 0.800 ግ
0.656 0.633 0.922 0.361 0.272 0.822 0.767 0.906 0.556 0.828 0.644 0.939 0.250 0.022 0.094 0.356 0.894 0.228 0.172 0.000 0.783 0.456 0.628 0.617 0.000 0.423 0.789 ድ
0.561 0.483 0.767 0.472 0.106 0.839 0.589 0.944 0.722 0.817 0.717 0.922 0.272 0.106 0.178 0.444 0.800 0.000 0.000 0.000 0.339 0.856 0.000 0.000 0.000 0.400 0.732 ዮ
0.681 0.566 0.984 0.341 0.297 0.940 0.698 0.956 0.896 0.852 0.709 1.000 0.357 0.269 0.231 0.269 0.984 0.077 0.000 0.000 0.044 0.929 0.264 0.000 0.000 0.436 0.782 ዮ
0.214 0.656 0.718 0.857 0.673 0.772 0.976 0.588 0.912 0.942 0.769 1.000 0.367 0.980 0.830 0.616 0.755 0.029 0.197 0.146 0.850 0.112 0.000 0.000 0.000 0.324 0.786 ም
0.161 0.615 0.774 0.867 0.815 0.594 0.972 0.617 0.915 0.912 0.597 1.000 0.391 0.539 0.367 0.528 0.625 0.011 0.009 0.031 0.336 0.152 0.017 0.024 0.030 0.341 0.880 ም
0.375 0.700 0.850 0.800 0.875 0.938 0.650 0.550 0.750 0.812 0.750 0.900 0.400 0.200 0.188 0.188 0.750 0.150 0.000 0.000 0.812 0.500 0.000 0.000 0.000 0.421 0.727 ም
0.173 0.619 0.731 0.753 0.696 0.835 1.000 0.688 0.874 0.973 0.979 0.996 0.421 0.872 0.700 0.654 0.567 0.000 0.000 0.000 0.819 0.113 0.000 0.000 0.000 0.330 0.805 ም
0.034 0.423 0.810 0.808 0.726 0.793 0.923 0.990 0.928 0.957 0.500 0.474 0.494 0.854 0.958 0.000 0.000 0.000 0.721 0.649 0.000 0.000 0.000 0.716 0.394 0.400 0.779 ግ
0.491 0.816 0.858 0.825 0.750 0.816 0.706 0.679 0.719 0.930 0.818 0.834 0.500 0.749 0.879 0.390 0.649 0.046 0.035 0.158 0.895 0.070 0.008 0.000 0.000 0.310 0.740 ም
0.033 0.412 0.728 0.703 0.769 0.708 0.929 1.000 0.524 0.970 0.643 0.637 0.677 0.621 0.923 0.000 0.000 0.000 0.726 0.714 0.000 0.000 0.000 0.797 0.571 0.440 0.843 ግ
0.375 0.625 0.800 0.750 0.812 0.938 0.375 0.600 0.500 0.875 0.550 0.700 0.680 0.400 0.400 0.375 0.750 0.150 0.000 0.000 0.875 0.500 0.000 0.000 0.000 0.500 0.739 ዎ
0.000 0.201 0.986 0.321 0.010 0.629 0.710 0.986 0.562 0.848 0.092 0.399 0.882 0.130 0.231 0.281 0.629 0.548 0.000 0.000 0.510 0.567 0.000 0.000 0.000 0.445 0.812 ታ
0.172 0.094 0.776 0.823 0.417 0.891 0.771 0.932 0.516 0.828 0.899 0.596 0.885 0.438 0.803 0.016 0.318 0.896 0.490 0.760 0.000 0.297 0.812 0.490 0.677 0.356 0.722 ብ
0.343 0.657 0.722 0.606 0.667 0.919 0.505 0.917 0.313 0.899 1.000 0.495 0.917 0.273 0.960 0.949 0.535 0.870 0.313 0.960 0.778 0.707 0.833 0.586 0.586 0.394 0.759 ወ
0.635 0.831 0.933 0.174 0.062 0.880 0.428 0.943 0.694 0.948 0.880 0.359 0.928 0.482 0.606 0.917 0.428 1.000 0.239 0.000 0.909 0.328 0.894 0.164 0.000 0.399 0.766 ቡ
0.472 0.439 0.878 0.133 0.006 0.906 0.283 0.922 0.683 0.828 0.933 0.273 0.933 0.394 0.679 0.911 0.372 0.989 0.133 0.000 0.900 0.350 0.939 0.061 0.000 0.387 0.786 ቡ
0.281 0.694 0.786 0.684 0.531 0.862 0.974 1.000 0.745 0.908 0.592 0.495 0.957 0.582 0.352 0.000 0.133 1.000 0.474 0.000 0.000 0.189 0.843 0.291 0.000 0.493 0.750 ጥ
0.000 0.068 0.726 0.869 0.498 0.660 0.739 0.996 0.744 0.836 0.733 0.629 0.966 0.425 0.891 0.000 0.248 0.987 0.471 0.811 0.000 0.167 0.966 0.466 0.629 0.394 0.818 ብ
0.182 0.528 0.806 0.611 0.737 0.737 0.583 0.972 0.444 0.899 0.945 0.400 0.983 0.325 0.945 0.939 0.407 0.991 0.389 0.879 0.697 0.426 0.639 0.333 0.394 0.389 0.778 ወ
0.410 0.487 0.840 0.673 0.878 0.942 0.429 0.994 0.615 0.994 0.556 0.533 0.994 0.586 0.627 0.006 0.199 1.000 0.212 0.000 0.000 0.256 0.981 0.128 0.000 0.467 0.722 ዋ
0.047 0.074 0.722 0.870 0.549 0.678 0.844 1.000 0.674 0.867 0.408 0.358 1.000 0.451 0.864 0.027 0.152 1.000 0.544 0.804 0.043 0.059 0.380 0.193 0.176 0.434 0.911 ብ
0.451 0.687 0.856 0.780 0.742 0.962 0.901 1.000 0.549 0.984 0.905 0.970 1.000 0.619 0.607 0.088 0.533 0.979 0.055 0.000 0.000 0.511 0.928 0.044 0.000 0.448 0.732 ዋ
0.412 0.650 0.962 0.500 0.812 0.988 0.500 1.000 0.312 0.988 0.550 0.637 1.000 0.338 0.600 0.000 0.300 1.000 0.000 0.000 0.000 0.262 0.887 0.000 0.000 0.400 0.755 ዋ
0.182 0.591 0.898 0.523 0.636 0.737 0.535 1.000 0.172 0.919 0.818 0.253 1.000 0.182 0.980 0.818 0.273 1.000 0.293 0.929 0.670 0.432 0.784 0.341 0.477 0.355 0.722 ወ
0.202 0.687 0.846 0.697 0.538 0.788 1.000 1.000 0.749 0.938 0.901 0.850 1.000 0.589 0.927 0.928 0.810 1.000 0.810 0.817 0.591 0.877 0.774 0.636 0.312 0.405 0.741 ወ
0.050 0.400 0.738 0.661 0.467 0.570 0.782 0.981 0.824 0.855 0.883 0.578 1.000 0.667 0.872 0.994 0.691 1.000 0.594 0.867 0.817 0.861 0.851 0.772 0.556 0.386 0.771 ወ
0.375 0.750 0.667 0.167 0.000 0.500 0.800 0.600 0.333 0.300 0.000 0.000 0.667 1.000 0.750 0.000 0.267 0.867 0.733 0.100 0.000 0.500 0.917 0.417 0.000 0.750 0.818 ነ
0.375 0.833 0.833 0.167 0.000 0.500 0.800 0.600 0.400 0.400 0.000 0.000 0.667 1.000 0.750 0.000 0.400 0.933 0.733 0.200 0.000 0.500 0.917 0.333 0.000 0.750 0.818 ነ
0.192 0.657 0.885 0.238 0.000 0.583 0.992 1.000 0.659 0.400 0.008 0.133 0.485 1.000 0.854 0.000 0.000 0.517 1.000 0.800 0.000 0.000 0.731 0.951 0.408 0.593 0.738 ነ
0.375 0.938 0.625 0.125 0.000 0.200 0.400 0.900 0.450 0.400 0.650 0.550 1.000 0.450 0.550 0.000 0.250 0.950 0.200 0.000 0.000 0.250 0.812 0.062 0.000 0.579 0.826 ት
0.185 0.783 0.800 0.042 0.000 0.111 0.792 0.783 0.433 0.074 0.085 0.562 0.962 0.692 0.188 0.778 0.975 0.233 0.758 0.954 0.926 0.675 0.000 0.575 0.750 0.614 0.722 አ
0.256 0.854 0.915 0.100 0.000 0.043 0.577 0.892 0.523 0.034 0.051 0.669 1.000 0.769 0.222 0.658 0.992 0.315 0.815 0.957 0.744 0.738 0.031 0.762 0.863 0.639 0.772 አ
0.000 0.000 0.550 0.438 0.000 0.100 0.450 0.720 0.750 0.750 0.300 0.700 0.760 0.700 0.500 0.200 0.200 0.440 0.100 0.000 0.938 0.250 0.000 0.000 0.000 0.553 0.826 ቃ
0.250 0.812 0.500 0.000 0.000 0.067 0.750 0.750 0.150 0.000 0.067 0.700 0.750 0.550 0.400 0.533 0.900 0.150 0.650 0.733 0.750 0.688 0.000 0.375 0.750 0.632 0.905 አ
0.185 0.858 0.817 0.025 0.000 0.197 0.800 0.869 0.585 0.085 0.120 0.725 1.000 0.742 0.204 0.821 0.977 0.285 0.862 0.974 0.639 0.642 0.067 0.658 0.787 0.621 0.784 አ
0.333 0.938 0.333 0.000 0.000 0.267 0.900 0.733 0.200 0.000 0.200 0.750 0.800 0.700 0.467 0.800 0.700 0.067 0.550 0.933 1.000 0.625 0.000 0.312 0.750 0.658 0.826 አ
0.157 0.933 0.907 0.142 0.000 0.028 0.692 0.926 0.575 0.056 0.157 0.750 0.898 0.667 0.426 0.750 0.900 0.074 0.775 0.981 0.556 0.592 0.148 0.892 0.778 0.616 0.757 አ
0.318 0.851 0.821 0.032 0.000 0.182 0.831 0.993 0.766 0.084 0.133 0.830 1.000 0.727 0.091 0.825 0.929 0.543 1.000 0.591 0.565 0.597 0.257 0.753 0.364 0.627 0.893 አ
0.000 0.438 1.000 0.438 0.000 0.083 0.750 1.000 0.875 0.167 0.533 0.850 0.333 0.850 0.533 0.833 0.625 0.000 0.750 0.667 0.750 0.688 0.000 0.438 0.667 0.618 0.850 ለ
0.000 0.500 1.000 0.438 0.000 0.167 0.812 1.000 0.875 0.167 0.667 0.850 0.600 1.000 0.467 1.000 0.562 0.167 0.875 0.667 0.917 0.562 0.000 0.688 0.833 0.618 0.773 ለ
0.000 0.375 0.833 0.250 0.000 0.083 0.688 1.000 0.812 0.167 0.467 0.900 0.400 0.850 0.533 0.750 0.625 0.000 0.750 0.667 0.917 0.688 0.000 0.625 0.917 0.618 0.773 ለ
0.000 0.542 0.955 0.333 0.000 0.138 0.562 0.657 0.700 0.592 0.650 0.900 0.038 0.717 0.925 0.892 0.746 0.084 0.938 0.692 0.892 0.592 0.182 0.875 0.450 0.595 0.744 ስ
0.208 0.798 0.773 0.107 0.045 0.322 0.974 0.986 0.679 0.084 0.045 0.833 1.000 0.952 0.409 0.580 1.000 0.965 1.000 0.944 0.279 0.685 0.597 0.768 0.571 0.586 0.727 አ
0.000 0.583 0.977 0.144 0.000 0.123 0.643 0.958 0.629 0.438 0.646 0.902 0.105 0.888 0.838 0.923 0.706 0.203 1.000 0.508 0.767 0.591 0.371 0.970 0.267 0.585 0.797 ስ
0.325 0.673 0.662 0.018 0.000 0.279 0.964 0.968 0.405 0.000 0.175 0.905 0.987 0.798 0.377 0.721 1.000 0.481 0.988 0.838 0.779 0.768 0.091 0.905 0.669 0.598 0.825 አ
0.092 0.860 0.862 0.021 0.000 0.164 0.792 0.764 0.552 0.621 0.614 0.909 0.050 0.714 0.957 0.879 0.792 0.043 0.942 0.707 0.838 0.685 0.085 0.944 0.569 0.625 0.744 ስ
0.000 0.500 0.967 0.025 0.000 0.075 0.508 0.700 0.675 0.458 0.642 0.958 0.100 0.817 0.817 0.883 0.692 0.142 0.992 0.525 0.717 0.517 0.192 0.950 0.342 0.583 0.779 ስ
